timestamp_utc,load_mw
2025-01-03 18:00:00+00:00,62883.225
2025-01-03 19:00:00+00:00,60085.8
2025-01-03 20:00:00+00:00,58168.55
2025-01-03 21:00:00+00:00,55472.375
2025-01-03 22:00:00+00:00,52747.65
2025-01-03 23:00:00+00:00,50248.05
2025-01-04 00:00:00+00:00,48370.25
2025-01-04 01:00:00+00:00,46208.475
2025-01-04 02:00:00+00:00,45090.075
2025-01-04 03:00:00+00:00,44312.25
2025-01-04 04:00:00+00:00,44038.35
2025-01-04 05:00:00+00:00,45084.725
2025-01-04 06:00:00+00:00,47136.100000000006
2025-01-04 07:00:00+00:00,50505.725
2025-01-04 08:00:00+00:00,53599.15
2025-01-04 09:00:00+00:00,55555.7
2025-01-04 10:00:00+00:00,57750.325
2025-01-04 11:00:00+00:00,58111.325
2025-01-04 12:00:00+00:00,57128.025
2025-01-04 13:00:00+00:00,56240.625
2025-01-04 14:00:00+00:00,56503.75
2025-01-04 15:00:00+00:00,58277.55
2025-01-04 16:00:00+00:00,60529.375
2025-01-04 17:00:00+00:00,60559.625
2025-01-04 18:00:00+00:00,58880.8
2025-01-04 19:00:00+00:00,55580.95
2025-01-04 20:00:00+00:00,53295.3
2025-01-04 21:00:00+00:00,52316.475
2025-01-04 22:00:00+00:00,49240.6
2025-01-04 23:00:00+00:00,46651.425
2025-01-05 00:00:00+00:00,43846.3
2025-01-05 01:00:00+00:00,42538.425
2025-01-05 02:00:00+00:00,41941.475
2025-01-05 03:00:00+00:00,41672.75
2025-01-05 04:00:00+00:00,42087.5
2025-01-05 05:00:00+00:00,43356.0
2025-01-05 06:00:00+00:00,44688.975000000006
2025-01-05 07:00:00+00:00,47732.3
2025-01-05 08:00:00+00:00,51815.275
2025-01-05 09:00:00+00:00,54401.525
2025-01-05 10:00:00+00:00,57258.15
2025-01-05 11:00:00+00:00,57775.35
2025-01-05 12:00:00+00:00,56015.45
2025-01-05 13:00:00+00:00,55068.775
2025-01-05 14:00:00+00:00,55471.4
2025-01-05 15:00:00+00:00,57814.6
2025-01-05 16:00:00+00:00,59952.575
2025-01-05 17:00:00+00:00,60078.425
2025-01-05 18:00:00+00:00,58185.45
2025-01-05 19:00:00+00:00,55507.925
2025-01-05 20:00:00+00:00,52916.225
2025-01-05 21:00:00+00:00,50716.875
2025-01-05 22:00:00+00:00,48078.05
2025-01-05 23:00:00+00:00,45746.225
2025-01-06 00:00:00+00:00,43953.625
2025-01-06 01:00:00+00:00,42914.775
2025-01-06 02:00:00+00:00,43933.75
2025-01-06 03:00:00+00:00,44925.075
2025-01-06 04:00:00+00:00,47876.325
2025-01-06 05:00:00+00:00,52381.175
2025-01-06 06:00:00+00:00,56023.5
2025-01-06 07:00:00+00:00,59057.6
2025-01-06 08:00:00+00:00,61079.85
2025-01-06 09:00:00+00:00,62749.425
2025-01-06 10:00:00+00:00,63633.825000000004
2025-01-06 11:00:00+00:00,63779.1
2025-01-06 12:00:00+00:00,63184.575
2025-01-06 13:00:00+00:00,61383.425
2025-01-06 14:00:00+00:00,60783.425
2025-01-06 15:00:00+00:00,61636.2
2025-01-06 16:00:00+00:00,64030.175
2025-01-06 17:00:00+00:00,63560.55
2025-01-06 18:00:00+00:00,62612.35
2025-01-06 19:00:00+00:00,59907.024999999994
2025-01-06 20:00:00+00:00,56590.35
2025-01-06 21:00:00+00:00,53834.375
2025-01-06 22:00:00+00:00,51009.299999999996
2025-01-06 23:00:00+00:00,48570.45
2025-01-07 00:00:00+00:00,47568.725
2025-01-07 01:00:00+00:00,46711.625
2025-01-07 02:00:00+00:00,46944.675
2025-01-07 03:00:00+00:00,48384.975
2025-01-07 04:00:00+00:00,51117.475
2025-01-07 05:00:00+00:00,58739.925
2025-01-07 06:00:00+00:00,64761.25
2025-01-07 07:00:00+00:00,68200.975
2025-01-07 08:00:00+00:00,68661.825
2025-01-07 09:00:00+00:00,68407.6
2025-01-07 10:00:00+00:00,68894.9
2025-01-07 11:00:00+00:00,69011.175
2025-01-07 12:00:00+00:00,68628.05
2025-01-07 13:00:00+00:00,67787.925
2025-01-07 14:00:00+00:00,67147.65
2025-01-07 15:00:00+00:00,68663.725
2025-01-07 16:00:00+00:00,70906.85
2025-01-07 17:00:00+00:00,70520.8
2025-01-07 18:00:00+00:00,68342.3
2025-01-07 19:00:00+00:00,65254.125
2025-01-07 20:00:00+00:00,62170.75
2025-01-07 21:00:00+00:00,58966.45
2025-01-07 22:00:00+00:00,54865.95
2025-01-07 23:00:00+00:00,52615.6
2025-01-08 00:00:00+00:00,50618.375
2025-01-08 01:00:00+00:00,49735.7
2025-01-08 02:00:00+00:00,50203.35
2025-01-08 03:00:00+00:00,51363.175
2025-01-08 04:00:00+00:00,55071.35
2025-01-08 05:00:00+00:00,62868.8
2025-01-08 06:00:00+00:00,68514.025
2025-01-08 07:00:00+00:00,71627.0
2025-01-08 08:00:00+00:00,71939.65
2025-01-08 09:00:00+00:00,72025.425
2025-01-08 10:00:00+00:00,71006.5
2025-01-08 11:00:00+00:00,70892.9
2025-01-08 12:00:00+00:00,71365.35
2025-01-08 13:00:00+00:00,70151.0
2025-01-08 14:00:00+00:00,69643.35
2025-01-08 15:00:00+00:00,71169.1
2025-01-08 16:00:00+00:00,73128.8
2025-01-08 17:00:00+00:00,72277.15
2025-01-08 18:00:00+00:00,70094.7
2025-01-08 19:00:00+00:00,66488.04999999999
2025-01-08 20:00:00+00:00,62208.475
2025-01-08 21:00:00+00:00,59055.85
2025-01-08 22:00:00+00:00,54703.85
2025-01-08 23:00:00+00:00,51341.325
2025-01-09 00:00:00+00:00,49526.375
2025-01-09 01:00:00+00:00,48386.7
2025-01-09 02:00:00+00:00,48201.675
2025-01-09 03:00:00+00:00,48949.25
2025-01-09 04:00:00+00:00,51998.7
2025-01-09 05:00:00+00:00,58810.5
2025-01-09 06:00:00+00:00,64749.325
2025-01-09 07:00:00+00:00,67587.525
2025-01-09 08:00:00+00:00,68350.225
2025-01-09 09:00:00+00:00,68940.675
2025-01-09 10:00:00+00:00,70063.3
2025-01-09 11:00:00+00:00,70005.35
2025-01-09 12:00:00+00:00,69942.85
2025-01-09 13:00:00+00:00,68666.3
2025-01-09 14:00:00+00:00,68122.7
2025-01-09 15:00:00+00:00,68956.375
2025-01-09 16:00:00+00:00,71044.65
2025-01-09 17:00:00+00:00,70796.9
2025-01-09 18:00:00+00:00,69021.85
2025-01-09 19:00:00+00:00,65786.55
2025-01-09 20:00:00+00:00,62297.725
2025-01-09 21:00:00+00:00,59569.75
2025-01-09 22:00:00+00:00,56260.625
2025-01-09 23:00:00+00:00,55138.625
2025-01-10 00:00:00+00:00,53434.4
2025-01-10 01:00:00+00:00,52668.0
2025-01-10 02:00:00+00:00,52675.05
2025-01-10 03:00:00+00:00,53536.375
2025-01-10 04:00:00+00:00,56019.524999999994
2025-01-10 05:00:00+00:00,62721.65
2025-01-10 06:00:00+00:00,68317.1
2025-01-10 07:00:00+00:00,70742.1
2025-01-10 08:00:00+00:00,71301.575
2025-01-10 09:00:00+00:00,71942.325
2025-01-10 10:00:00+00:00,71368.2
2025-01-10 11:00:00+00:00,71172.9
2025-01-10 12:00:00+00:00,69824.075
2025-01-10 13:00:00+00:00,68170.725
2025-01-10 14:00:00+00:00,68040.775
2025-01-10 15:00:00+00:00,68644.9
2025-01-10 16:00:00+00:00,70625.55
2025-01-10 17:00:00+00:00,70088.45
2025-01-10 18:00:00+00:00,68347.775
2025-01-10 19:00:00+00:00,64872.425
2025-01-10 20:00:00+00:00,61800.525
2025-01-10 21:00:00+00:00,58758.775
2025-01-10 22:00:00+00:00,55585.125
2025-01-10 23:00:00+00:00,52634.275
2025-01-11 00:00:00+00:00,50172.525
2025-01-11 01:00:00+00:00,48816.15
2025-01-11 02:00:00+00:00,48908.35
2025-01-11 03:00:00+00:00,49296.975000000006
2025-01-11 04:00:00+00:00,49129.75
2025-01-11 05:00:00+00:00,50249.225
2025-01-11 06:00:00+00:00,52542.1
2025-01-11 07:00:00+00:00,55945.7
2025-01-11 08:00:00+00:00,57341.35
2025-01-11 09:00:00+00:00,58715.625
2025-01-11 10:00:00+00:00,59783.975
2025-01-11 11:00:00+00:00,59532.024999999994
2025-01-11 12:00:00+00:00,58830.6
2025-01-11 13:00:00+00:00,58312.8
2025-01-11 14:00:00+00:00,59321.15
2025-01-11 15:00:00+00:00,60937.375
2025-01-11 16:00:00+00:00,64393.3
2025-01-11 17:00:00+00:00,64192.025
2025-01-11 18:00:00+00:00,62785.375
2025-01-11 19:00:00+00:00,59517.3
2025-01-11 20:00:00+00:00,56842.0
2025-01-11 21:00:00+00:00,54587.825
2025-01-11 22:00:00+00:00,51575.600000000006
2025-01-11 23:00:00+00:00,49568.6
2025-01-12 00:00:00+00:00,48109.975000000006
2025-01-12 01:00:00+00:00,47572.825
2025-01-12 02:00:00+00:00,47288.6
2025-01-12 03:00:00+00:00,47065.375
2025-01-12 04:00:00+00:00,47240.825000000004
2025-01-12 05:00:00+00:00,47021.275
2025-01-12 06:00:00+00:00,48476.75
2025-01-12 07:00:00+00:00,51547.025
2025-01-12 08:00:00+00:00,53798.925
2025-01-12 09:00:00+00:00,55928.85
2025-01-12 10:00:00+00:00,57980.275
2025-01-12 11:00:00+00:00,57378.899999999994
2025-01-12 12:00:00+00:00,54996.225
2025-01-12 13:00:00+00:00,53568.1
2025-01-12 14:00:00+00:00,53008.35
2025-01-12 15:00:00+00:00,55137.675
2025-01-12 16:00:00+00:00,59192.325
2025-01-12 17:00:00+00:00,60136.225
2025-01-12 18:00:00+00:00,58899.525
2025-01-12 19:00:00+00:00,56130.375
2025-01-12 20:00:00+00:00,54360.775
2025-01-12 21:00:00+00:00,53362.25
2025-01-12 22:00:00+00:00,50864.3
2025-01-12 23:00:00+00:00,48753.35
2025-01-13 00:00:00+00:00,47781.25
2025-01-13 01:00:00+00:00,47589.775
2025-01-13 02:00:00+00:00,47786.675
2025-01-13 03:00:00+00:00,49214.2
2025-01-13 04:00:00+00:00,53424.0
2025-01-13 05:00:00+00:00,61495.975000000006
2025-01-13 06:00:00+00:00,68091.825
2025-01-13 07:00:00+00:00,71047.9
2025-01-13 08:00:00+00:00,71218.35
2025-01-13 09:00:00+00:00,71638.125
2025-01-13 10:00:00+00:00,71511.15
2025-01-13 11:00:00+00:00,72129.8
2025-01-13 12:00:00+00:00,71078.8
2025-01-13 13:00:00+00:00,69373.15
2025-01-13 14:00:00+00:00,69399.95
2025-01-13 15:00:00+00:00,70862.55
2025-01-13 16:00:00+00:00,73665.05
2025-01-13 17:00:00+00:00,74033.575
2025-01-13 18:00:00+00:00,73320.475
2025-01-13 19:00:00+00:00,70024.3
2025-01-13 20:00:00+00:00,66930.125
2025-01-13 21:00:00+00:00,63297.725
2025-01-13 22:00:00+00:00,59731.4
2025-01-13 23:00:00+00:00,57074.175
2025-01-14 00:00:00+00:00,55839.2
2025-01-14 01:00:00+00:00,55496.825
2025-01-14 02:00:00+00:00,55779.35
2025-01-14 03:00:00+00:00,55972.4
2025-01-14 04:00:00+00:00,59523.799999999996
2025-01-14 05:00:00+00:00,67235.2
2025-01-14 06:00:00+00:00,72920.125
2025-01-14 07:00:00+00:00,75361.35
2025-01-14 08:00:00+00:00,75318.35
2025-01-14 09:00:00+00:00,75097.3
2025-01-14 10:00:00+00:00,74421.0
2025-01-14 11:00:00+00:00,74441.825
2025-01-14 12:00:00+00:00,73475.6
2025-01-14 13:00:00+00:00,72159.625
2025-01-14 14:00:00+00:00,71055.35
2025-01-14 15:00:00+00:00,72210.05
2025-01-14 16:00:00+00:00,74400.25
2025-01-14 17:00:00+00:00,73791.35
2025-01-14 18:00:00+00:00,71606.925
2025-01-14 19:00:00+00:00,68714.475
2025-01-14 20:00:00+00:00,65535.775
2025-01-14 21:00:00+00:00,61819.85
2025-01-14 22:00:00+00:00,58227.525
2025-01-14 23:00:00+00:00,54865.725
2025-01-15 00:00:00+00:00,53291.275
2025-01-15 01:00:00+00:00,52588.85
2025-01-15 02:00:00+00:00,52567.425
2025-01-15 03:00:00+00:00,53132.325
2025-01-15 04:00:00+00:00,56003.6
2025-01-15 05:00:00+00:00,62412.524999999994
2025-01-15 06:00:00+00:00,67397.425
2025-01-15 07:00:00+00:00,70234.02500000001
2025-01-15 08:00:00+00:00,70336.625
2025-01-15 09:00:00+00:00,70734.925
2025-01-15 10:00:00+00:00,70812.15
2025-01-15 11:00:00+00:00,70104.9
2025-01-15 12:00:00+00:00,69385.9
2025-01-15 13:00:00+00:00,68634.85
2025-01-15 14:00:00+00:00,68244.45
2025-01-15 15:00:00+00:00,68451.5
2025-01-15 16:00:00+00:00,70368.2
2025-01-15 17:00:00+00:00,69877.95
2025-01-15 18:00:00+00:00,68104.025
2025-01-15 19:00:00+00:00,64635.575
2025-01-15 20:00:00+00:00,61225.425
2025-01-15 21:00:00+00:00,57845.35
2025-01-15 22:00:00+00:00,54558.5
2025-01-15 23:00:00+00:00,52214.55
2025-01-16 00:00:00+00:00,51586.45
2025-01-16 01:00:00+00:00,50583.700000000004
2025-01-16 02:00:00+00:00,50776.275
2025-01-16 03:00:00+00:00,52439.55
2025-01-16 04:00:00+00:00,55919.075
2025-01-16 05:00:00+00:00,62634.55
2025-01-16 06:00:00+00:00,68333.825
2025-01-16 07:00:00+00:00,71454.925
2025-01-16 08:00:00+00:00,71790.275
2025-01-16 09:00:00+00:00,72243.32500000001
2025-01-16 10:00:00+00:00,72221.175
2025-01-16 11:00:00+00:00,71798.95
2025-01-16 12:00:00+00:00,71152.275
2025-01-16 13:00:00+00:00,69368.075
2025-01-16 14:00:00+00:00,69041.05
2025-01-16 15:00:00+00:00,70141.1
2025-01-16 16:00:00+00:00,72064.75
2025-01-16 17:00:00+00:00,71571.225
2025-01-16 18:00:00+00:00,70022.525
2025-01-16 19:00:00+00:00,66681.40000000001
2025-01-16 20:00:00+00:00,63325.3
2025-01-16 21:00:00+00:00,60629.2
2025-01-16 22:00:00+00:00,57109.9
2025-01-16 23:00:00+00:00,55016.5
2025-01-17 00:00:00+00:00,53662.875
2025-01-17 01:00:00+00:00,52520.225
2025-01-17 02:00:00+00:00,52736.225
2025-01-17 03:00:00+00:00,53834.075
2025-01-17 04:00:00+00:00,56218.6
2025-01-17 05:00:00+00:00,62776.35
2025-01-17 06:00:00+00:00,68717.85
2025-01-17 07:00:00+00:00,71649.125
2025-01-17 08:00:00+00:00,72300.9
2025-01-17 09:00:00+00:00,72762.1
2025-01-17 10:00:00+00:00,72752.775
2025-01-17 11:00:00+00:00,72316.475
2025-01-17 12:00:00+00:00,70636.0
2025-01-17 13:00:00+00:00,69339.15
2025-01-17 14:00:00+00:00,68482.8
2025-01-17 15:00:00+00:00,69044.775
2025-01-17 16:00:00+00:00,71124.1
2025-01-17 17:00:00+00:00,70349.95000000001
2025-01-17 18:00:00+00:00,68110.375
2025-01-17 19:00:00+00:00,64493.975000000006
2025-01-17 20:00:00+00:00,61249.3
2025-01-17 21:00:00+00:00,58302.225
2025-01-17 22:00:00+00:00,55755.875
2025-01-17 23:00:00+00:00,52653.3
2025-01-18 00:00:00+00:00,50451.45
2025-01-18 01:00:00+00:00,49596.5
2025-01-18 02:00:00+00:00,49071.35
2025-01-18 03:00:00+00:00,48821.825
2025-01-18 04:00:00+00:00,48795.375
2025-01-18 05:00:00+00:00,49926.1
2025-01-18 06:00:00+00:00,52578.225
2025-01-18 07:00:00+00:00,55984.125
2025-01-18 08:00:00+00:00,58467.625
2025-01-18 09:00:00+00:00,60088.075
2025-01-18 10:00:00+00:00,60883.65
2025-01-18 11:00:00+00:00,60351.2
2025-01-18 12:00:00+00:00,58811.7
2025-01-18 13:00:00+00:00,56722.975
2025-01-18 14:00:00+00:00,56248.375
2025-01-18 15:00:00+00:00,57701.65
2025-01-18 16:00:00+00:00,60885.725
2025-01-18 17:00:00+00:00,61915.6
2025-01-18 18:00:00+00:00,59916.925
2025-01-18 19:00:00+00:00,56650.45
2025-01-18 20:00:00+00:00,54445.725
2025-01-18 21:00:00+00:00,53054.575
2025-01-18 22:00:00+00:00,50937.825
2025-01-18 23:00:00+00:00,48546.1
2025-01-19 00:00:00+00:00,46733.275
2025-01-19 01:00:00+00:00,45528.575
2025-01-19 02:00:00+00:00,45278.75
2025-01-19 03:00:00+00:00,44906.275
2025-01-19 04:00:00+00:00,44708.05
2025-01-19 05:00:00+00:00,45053.075
2025-01-19 06:00:00+00:00,47064.85
2025-01-19 07:00:00+00:00,50256.675
2025-01-19 08:00:00+00:00,53374.375
2025-01-19 09:00:00+00:00,56370.775
2025-01-19 10:00:00+00:00,58288.9
2025-01-19 11:00:00+00:00,57773.75
2025-01-19 12:00:00+00:00,55552.175
2025-01-19 13:00:00+00:00,53045.475
2025-01-19 14:00:00+00:00,52468.775
2025-01-19 15:00:00+00:00,54950.325
2025-01-19 16:00:00+00:00,58847.525
2025-01-19 17:00:00+00:00,60168.975
2025-01-19 18:00:00+00:00,58681.450000000004
2025-01-19 19:00:00+00:00,56182.975
2025-01-19 20:00:00+00:00,54218.475
2025-01-19 21:00:00+00:00,53452.825
2025-01-19 22:00:00+00:00,51491.899999999994
2025-01-19 23:00:00+00:00,49557.25
2025-01-20 00:00:00+00:00,48229.525
2025-01-20 01:00:00+00:00,48346.65
2025-01-20 02:00:00+00:00,49360.275
2025-01-20 03:00:00+00:00,50116.375
2025-01-20 04:00:00+00:00,53413.025
2025-01-20 05:00:00+00:00,61817.7
2025-01-20 06:00:00+00:00,67791.2
2025-01-20 07:00:00+00:00,70904.1
2025-01-20 08:00:00+00:00,71357.3
2025-01-20 09:00:00+00:00,72015.625
2025-01-20 10:00:00+00:00,72081.2
2025-01-20 11:00:00+00:00,71434.1
2025-01-20 12:00:00+00:00,70480.925
2025-01-20 13:00:00+00:00,68927.325
2025-01-20 14:00:00+00:00,68282.425
2025-01-20 15:00:00+00:00,68535.79999999999
2025-01-20 16:00:00+00:00,70641.65
2025-01-20 17:00:00+00:00,70406.175
2025-01-20 18:00:00+00:00,69366.95
2025-01-20 19:00:00+00:00,66116.1
2025-01-20 20:00:00+00:00,62746.95
2025-01-20 21:00:00+00:00,59855.3
2025-01-20 22:00:00+00:00,56859.85
2025-01-20 23:00:00+00:00,53558.45
2025-01-21 00:00:00+00:00,52380.625
2025-01-21 01:00:00+00:00,51881.7
2025-01-21 02:00:00+00:00,52211.25
2025-01-21 03:00:00+00:00,53166.725
2025-01-21 04:00:00+00:00,56709.5
2025-01-21 05:00:00+00:00,63081.6
2025-01-21 06:00:00+00:00,69066.975
2025-01-21 07:00:00+00:00,71656.1
2025-01-21 08:00:00+00:00,71390.725
2025-01-21 09:00:00+00:00,71641.0
2025-01-21 10:00:00+00:00,71080.7
2025-01-21 11:00:00+00:00,70112.75
2025-01-21 12:00:00+00:00,69167.075
2025-01-21 13:00:00+00:00,67431.1
2025-01-21 14:00:00+00:00,67247.275
2025-01-21 15:00:00+00:00,67880.0
2025-01-21 16:00:00+00:00,70263.75
2025-01-21 17:00:00+00:00,70637.59999999999
2025-01-21 18:00:00+00:00,69137.85
2025-01-21 19:00:00+00:00,65321.35
2025-01-21 20:00:00+00:00,61922.925
2025-01-21 21:00:00+00:00,58922.475000000006
2025-01-21 22:00:00+00:00,55789.3
2025-01-21 23:00:00+00:00,52824.35
2025-01-22 00:00:00+00:00,50955.975
2025-01-22 01:00:00+00:00,50275.725
2025-01-22 02:00:00+00:00,50527.75
2025-01-22 03:00:00+00:00,51298.875
2025-01-22 04:00:00+00:00,54505.875
2025-01-22 05:00:00+00:00,61508.025
2025-01-22 06:00:00+00:00,66900.65
2025-01-22 07:00:00+00:00,69385.525
2025-01-22 08:00:00+00:00,69585.54999999999
2025-01-22 09:00:00+00:00,69225.2
2025-01-22 10:00:00+00:00,69535.05
2025-01-22 11:00:00+00:00,69538.8
2025-01-22 12:00:00+00:00,67885.35
2025-01-22 13:00:00+00:00,66803.275
2025-01-22 14:00:00+00:00,66384.175
2025-01-22 15:00:00+00:00,67409.04999999999
2025-01-22 16:00:00+00:00,70517.7
2025-01-22 17:00:00+00:00,71098.1
2025-01-22 18:00:00+00:00,69011.25
2025-01-22 19:00:00+00:00,65808.5
2025-01-22 20:00:00+00:00,62468.95
2025-01-22 21:00:00+00:00,59505.175
2025-01-22 22:00:00+00:00,55956.075
2025-01-22 23:00:00+00:00,52061.45
2025-01-23 00:00:00+00:00,49711.25
2025-01-23 01:00:00+00:00,49149.425
2025-01-23 02:00:00+00:00,48910.875
2025-01-23 03:00:00+00:00,50119.95
2025-01-23 04:00:00+00:00,53400.075
2025-01-23 05:00:00+00:00,60814.35
2025-01-23 06:00:00+00:00,66628.475
2025-01-23 07:00:00+00:00,69237.425
2025-01-23 08:00:00+00:00,70372.35
2025-01-23 09:00:00+00:00,71203.4
2025-01-23 10:00:00+00:00,71892.15
2025-01-23 11:00:00+00:00,72298.05
2025-01-23 12:00:00+00:00,71383.75
2025-01-23 13:00:00+00:00,70580.225
2025-01-23 14:00:00+00:00,69416.325
2025-01-23 15:00:00+00:00,69780.375
2025-01-23 16:00:00+00:00,71926.65
2025-01-23 17:00:00+00:00,71398.65
2025-01-23 18:00:00+00:00,69673.3
2025-01-23 19:00:00+00:00,66518.95
2025-01-23 20:00:00+00:00,63138.95
2025-01-23 21:00:00+00:00,60279.9
2025-01-23 22:00:00+00:00,56257.95
2025-01-23 23:00:00+00:00,53394.6
2025-01-24 00:00:00+00:00,51362.7
2025-01-24 01:00:00+00:00,50714.175
2025-01-24 02:00:00+00:00,50735.775
2025-01-24 03:00:00+00:00,51808.325000000004
2025-01-24 04:00:00+00:00,54461.225000000006
2025-01-24 05:00:00+00:00,61517.425
2025-01-24 06:00:00+00:00,67174.15
2025-01-24 07:00:00+00:00,69555.45
2025-01-24 08:00:00+00:00,69630.45
2025-01-24 09:00:00+00:00,70043.04999999999
2025-01-24 10:00:00+00:00,69488.65
2025-01-24 11:00:00+00:00,69243.40000000001
2025-01-24 12:00:00+00:00,67487.125
2025-01-24 13:00:00+00:00,66135.225
2025-01-24 14:00:00+00:00,65666.125
2025-01-24 15:00:00+00:00,66087.7
2025-01-24 16:00:00+00:00,68304.45
2025-01-24 17:00:00+00:00,67764.825
2025-01-24 18:00:00+00:00,66307.22499999999
2025-01-24 19:00:00+00:00,62992.325
2025-01-24 20:00:00+00:00,59309.774999999994
2025-01-24 21:00:00+00:00,55611.15
2025-01-24 22:00:00+00:00,52136.65
2025-01-24 23:00:00+00:00,51256.675
2025-01-25 00:00:00+00:00,48478.5
2025-01-25 01:00:00+00:00,47124.325
2025-01-25 02:00:00+00:00,46488.575
2025-01-25 03:00:00+00:00,47090.675
2025-01-25 04:00:00+00:00,47443.275
2025-01-25 05:00:00+00:00,48252.825
2025-01-25 06:00:00+00:00,50562.725
2025-01-25 07:00:00+00:00,54287.925
2025-01-25 08:00:00+00:00,57620.875
2025-01-25 09:00:00+00:00,59269.45
2025-01-25 10:00:00+00:00,60462.95
2025-01-25 11:00:00+00:00,60174.2
2025-01-25 12:00:00+00:00,58281.275
2025-01-25 13:00:00+00:00,57610.475
2025-01-25 14:00:00+00:00,56355.525
2025-01-25 15:00:00+00:00,56833.9
2025-01-25 16:00:00+00:00,60198.95
2025-01-25 17:00:00+00:00,60700.175
2025-01-25 18:00:00+00:00,58081.6
2025-01-25 19:00:00+00:00,55204.425
2025-01-25 20:00:00+00:00,52838.8
2025-01-25 21:00:00+00:00,50764.25
2025-01-25 22:00:00+00:00,47049.0
2025-01-25 23:00:00+00:00,43527.725
2025-01-26 00:00:00+00:00,41715.85
2025-01-26 01:00:00+00:00,41104.85
2025-01-26 02:00:00+00:00,40636.35
2025-01-26 03:00:00+00:00,40827.725
2025-01-26 04:00:00+00:00,41046.85
2025-01-26 05:00:00+00:00,41586.6
2025-01-26 06:00:00+00:00,43512.525
2025-01-26 07:00:00+00:00,47684.8
2025-01-26 08:00:00+00:00,51377.025
2025-01-26 09:00:00+00:00,53717.25
2025-01-26 10:00:00+00:00,55448.65
2025-01-26 11:00:00+00:00,55734.325
2025-01-26 12:00:00+00:00,54562.375
2025-01-26 13:00:00+00:00,53315.825
2025-01-26 14:00:00+00:00,52980.25
2025-01-26 15:00:00+00:00,54101.275
2025-01-26 16:00:00+00:00,57194.1
2025-01-26 17:00:00+00:00,58724.3
2025-01-26 18:00:00+00:00,57231.0
2025-01-26 19:00:00+00:00,54388.675
2025-01-26 20:00:00+00:00,52617.625
2025-01-26 21:00:00+00:00,51819.2
2025-01-26 22:00:00+00:00,49006.325
2025-01-26 23:00:00+00:00,47234.775
2025-01-27 00:00:00+00:00,46089.925
2025-01-27 01:00:00+00:00,45738.55
2025-01-27 02:00:00+00:00,46606.25
2025-01-27 03:00:00+00:00,48806.45
2025-01-27 04:00:00+00:00,53214.175
